dataset	id	rel_path	abs_path
VisA	0000	VisA/candle/train/good/0000.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0000.JPG
VisA	0001	VisA/candle/train/good/0001.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0001.JPG
VisA	0002	VisA/candle/train/good/0002.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0002.JPG
VisA	0003	VisA/candle/train/good/0003.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0003.JPG
VisA	0004	VisA/candle/train/good/0004.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0004.JPG
VisA	0005	VisA/candle/train/good/0005.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0005.JPG
VisA	0006	VisA/candle/train/good/0006.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0006.JPG
VisA	0007	VisA/candle/train/good/0007.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0007.JPG
VisA	0008	VisA/candle/train/good/0008.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0008.JPG
VisA	0009	VisA/candle/train/good/0009.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0009.JPG
VisA	0010	VisA/candle/train/good/0010.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0010.JPG
VisA	0012	VisA/candle/train/good/0012.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0012.JPG
VisA	0014	VisA/candle/train/good/0014.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0014.JPG
VisA	0015	VisA/candle/train/good/0015.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0015.JPG
VisA	0017	VisA/candle/train/good/0017.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0017.JPG
VisA	0018	VisA/candle/train/good/0018.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0018.JPG
VisA	0019	VisA/candle/train/good/0019.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0019.JPG
VisA	0020	VisA/candle/train/good/0020.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0020.JPG
VisA	0021	VisA/candle/train/good/0021.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0021.JPG
VisA	0022	VisA/candle/train/good/0022.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0022.JPG
VisA	0023	VisA/candle/train/good/0023.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0023.JPG
VisA	0025	VisA/candle/train/good/0025.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0025.JPG
VisA	0028	VisA/candle/train/good/0028.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0028.JPG
VisA	0029	VisA/candle/train/good/0029.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0029.JPG
VisA	0030	VisA/candle/train/good/0030.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0030.JPG
VisA	0031	VisA/candle/train/good/0031.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0031.JPG
VisA	0032	VisA/candle/train/good/0032.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0032.JPG
VisA	0033	VisA/candle/train/good/0033.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0033.JPG
VisA	0034	VisA/candle/train/good/0034.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0034.JPG
